id,displayName,iterationSeconds,producePerIteration,producePerMinute,sourceFile
AppleTrees,Apple Trees,720,3,0.25,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/AppleTrees.tsx
CacaoField,Cacao Field,3600,3,0.05,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/CacaoField.tsx
ClayDeposit,Clay Deposit,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/ClayDeposit.tsx
Cliff,Cliff,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/Cliff.tsx
CliffTropical,Cliff Tropical,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/CliffTropical.tsx
CoalDeposit,Coal Deposit,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/CoalDeposit.tsx
CoalDepositNorth,Coal Deposit North,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/CoalDepositNorth.tsx
CoalDepositTropical,Coal Deposit Tropical,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/CoalDepositTropical.tsx
CoastalField,Coastal Field,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/CoastalField.tsx
CoastalFieldNorth,Coastal Field North,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/CoastalFieldNorth.tsx
CoastalFieldTropical,Coastal Field Tropical,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/CoastalFieldTropical.tsx
CoconutPalm,Coconut Palm,1920,2,0.0625,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/CoconutPalm.tsx
CoffeeBeanField,Coffee Bean Field,960,1,0.0625,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/CoffeeBeanField.tsx
ConiferForest,Conifer Forest,420,2,0.2857142857142857,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/ConiferForest.tsx
CopperDeposit,Copper Deposit,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/CopperDeposit.tsx
CopperDepositTropical,Copper Deposit Tropical,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/CopperDepositTropical.tsx
CopperPyriteDeposit,Copper Pyrite Deposit,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/CopperPyriteDeposit.tsx
CottonField,Cotton Field,480,1,0.125,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/CottonField.tsx
Forest,Forest,360,3,0.5,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/Forest.tsx
GemstoneDeposit,Gemstone Deposit,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/GemstoneDeposit.tsx
GoldDepositNorth,Gold Deposit North,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/GoldDepositNorth.tsx
GoldDepositTropical,Gold Deposit Tropical,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/GoldDepositTropical.tsx
Grass,Grass,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/Grass.tsx
GrassNorth,Grass North,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/GrassNorth.tsx
HopField,Hop Field,960,1,0.0625,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/HopField.tsx
IndigoField,Indigo Field,960,1,0.0625,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/IndigoField.tsx
IronDeposit,Iron Deposit,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/IronDeposit.tsx
IronstoneDeposit,Ironstone Deposit,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/IronstoneDeposit.tsx
LeadDeposit,Lead Deposit,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/LeadDeposit.tsx
LinseedField,Linseed Field,600,1,0.1,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/LinseedField.tsx
MahoganyTree,Mahogany Tree,1440,3,0.125,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/MahoganyTree.tsx
MarbleDeposit,Marble Deposit,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/MarbleDeposit.tsx
MarbleDepositNorth,Marble Deposit North,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/MarbleDepositNorth.tsx
MultberryTrees,Multberry Trees,960,1,0.0625,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/MultberryTrees.tsx
NitrateField,Nitrate Field,1,1,60,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/NitrateField.tsx
PalmTrees,Palm Trees,360,2,0.3333333333333333,vendor/paragon-pioneers-2-calculator/src/pages/production-chain/tiles/PalmTrees.tsx
